arrest_id,year,month,arrest_type,arrest_charge,ward,division,arrestee_Race-Ethnicity,arrestee_sex
1904260546,2019,April,Felony,ARS 13-1204: Aggravated assault,5,South,White,Male
1905080171,2019,May,Felony,ARS 13-1204: Aggravated assault,6,West,Hispanic/Latino,Male
1905170438,2019,May,Felony,ARS 13-1204: Aggravated assault,4,Midtown,Hispanic/Latino,Male
1905260415,2019,June,Felony,ARS 13-1103: Manslaughter,4,East,White,Male
1906180369,2019,June,Felony,ARS 13-1204: Aggravated assault,4,Midtown,Hispanic/Latino,Male
1906180688,2019,June,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2018034260,2019,January,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,Hispanic/Latino,Male
2018034260,2019,January,Felony,ARS 13-1304: Kidnapping,-,Unknown/Not Recorded,Hispanic/Latino,Male
2019000029,2019,January,Felony,ARS 13-1204: Aggravated assault,2,East,White,Female
2019000048,2019,January,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Black/African American,Male
2019000065,2019,January,Felony,ARS 13-1204: Aggravated assault,5,Midtown,White,Female
2019000096,2019,January,Felony,ARS 13-1204: Aggravated assault,5,Midtown,White,Male
2019000096,2019,January,Felony,ARS 13-3601: Domestic violence,5,Midtown,White,Male
2019000115,2019,January,Felony,ARS 13-3102: Misconduct involving weapons,5,Midtown,Hispanic/Latino,Female
2019000130,2019,January,Felony,ARS 13-3102: Misconduct involving weapons,2,East,White,Male
2019000197,2019,January,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2019000197,2019,January,Felony,ARS 13-1304: Kidnapping,3,West,Hispanic/Latino,Male
2019000197,2019,January,Felony,ARS 13-1904: Armed robbery,3,West,Hispanic/Latino,Male
2019000271,2019,January,Felony,ARS 13-1204: Aggravated assault,6,West,Hispanic/Latino,Male
2019000271,2019,January,Felony,ARS 13-1304: Kidnapping,6,West,Hispanic/Latino,Male
2019000279,2019,January,Felony,ARS 13-1204: Aggravated assault,2,East,Black/African American,Male
2019000279,2019,January,Felony,ARS 13-1304: Kidnapping,2,East,Black/African American,Male
2019000346,2019,January,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Hispanic/Latino,Female
2019000449,2019,January,Felony,ARS 13-3102: Misconduct involving weapons,6,Midtown,Black/African American,Male
2019000481,2019,January,Felony,ARS 13-3102: Misconduct involving weapons,4,Midtown,Hispanic/Latino,Male
2019000574,2019,January,Felony,ARS 13-1204: Aggravated assault,4,East,Hispanic/Latino,Male
2019000574,2019,January,Felony,ARS 13-1903: Aggravated robbery,4,East,Hispanic/Latino,Male
2019000609,2019,January,Felony,ARS 13-1204: Aggravated assault,4,Midtown,American Indian/Alaska Native,Male
2019000609,2019,January,Felony,ARS 13-1304: Kidnapping,4,Midtown,American Indian/Alaska Native,Male
2019000609,2019,January,Felony,ARS 13-1404: Sexual abuse,4,Midtown,American Indian/Alaska Native,Male
2019000609,2019,January,Felony,ARS 13-1406: Sexual assault,4,Midtown,American Indian/Alaska Native,Male
2019000616,2019,January,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2019000636,2019,January,Felony,ARS 13-1104: Second degree murder,2,East,Unknown/Not Recorded,Female
2019000658,2019,January,Felony,ARS 13-3601: Domestic violence,1,South,Hispanic/Latino,Male
2019000673,2019,January,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Hispanic/Latino,Female
2019000690,2019,January,Felony,ARS 13-3102: Misconduct involving weapons,5,Midtown,Hispanic/Latino,Male
2019000713,2019,January,Felony,ARS 13-1204: Aggravated assault,5,Midtown,Black/African American,Male
2019000713,2019,January,Felony,ARS 13-1304: Kidnapping,5,Midtown,Black/African American,Male
